Student_ID,Gender,Age,Class,Section,Medium_of_Instruction,Community,Previous_Year_Percentage,Unit_Test_Average,Quarterly_Exam,Half_Yearly_Exam,Annual_Exam,Mathematics_Marks,Science_Marks,English_Marks,Social_Science_Marks,Regional_Language_Marks,Overall_Percentage,Number_of_Failed_Subjects,Attendance_Percentage,Consecutive_Absences,Leave_Days,Late_Arrivals,Homework_Completion,Assignment_Submission_Rate,Classroom_Participation,Discipline_Incidents,Teacher_Feedback,Family_Income,Parents_Education,Parents_Occupation,Single_Parent,Number_of_Siblings,Guardian_Support,Home_Study_Hours,Distance_to_School_km,Transport_Mode,Travel_Time_min,Chronic_Illness,Nutrition_Status,Vision_Problems,Mental_Health_Risk,Disability_Status,Internet_Access,Smartphone_Access,Computer_Access,Electricity_Availability,School_Type,Teacher_Student_Ratio,Midday_Meal_Beneficiary,Participation_in_Extracurricular,Library_Usage,Financial_Difficulty,Child_Labour_Risk,Frequent_Migration,Family_Issues,Academic_Backlogs,Low_Motivation,Bullying_Experience,Dropout_Risk,Dropout_Status
STU000011,Male,11,6,B,Regional Language,SC,48,50.5,57.4,61.7,56.7,56,38,61,62,62,55.8,0,95.4,1,1,0,35.4,22.7,Low,2,Average,29100,Secondary,Private Job,No,4,Low,1.1,0.9,Walk,13,No,Good,No,High,No,Yes,Yes,No,No,Government,1:40,Yes,No,Medium,No,No,No,No,No,Yes,No,High,Yes
STU000012,Male,15,10,D,Regional Language,SC,43.4,43.2,57.7,44.5,47.6,45,52,26,56,49,45.6,1,80.9,1,2,1,70.8,70.5,High,0,Good,128100,Secondary,Farmer,No,2,Medium,0.6,2.9,Public Bus,6,No,Good,No,High,No,No,Yes,No,Yes,Government,1:45,Yes,No,Medium,No,No,No,No,Yes,Yes,No,High,Yes
STU000013,Male,17,12,D,Regional Language,SC,39.3,39.7,40.2,35.7,41.4,33,35,51,41,40,40,1,95.3,3,1,0,30.7,31,Low,1,Poor,126200,Primary,Private Job,Yes,1,Medium,1.8,2.3,School Van,13,No,Good,No,Low,Yes,No,Yes,No,Yes,Government,1:35,Yes,No,Medium,No,No,No,No,Yes,Yes,No,High,Yes
STU000014,Female,16,11,D,Hindi,General,46.5,38.4,43.1,41.2,47.2,46,49,44,48,36,44.6,0,80.8,2,4,0,53.1,61.3,Medium,0,Average,40000,Secondary,Farmer,No,1,Low,0.7,0.3,Walk,12,Yes,Average,No,Medium,No,No,No,No,No,Government,1:35,No,No,Medium,No,No,No,No,No,No,No,High,Yes
STU000015,Male,17,12,B,Regional Language,OBC,59.2,63.5,59.4,55.3,77.5,75,49,63,74,57,63.6,0,71.5,4,6,4,32.2,20.2,Low,1,Poor,45900,Primary,Farmer,No,1,Low,2,1.8,Public Bus,11,No,Average,No,Low,No,No,Yes,No,Yes,Government,1:30,No,No,Low,Yes,No,No,Yes,No,Yes,No,High,Yes
STU000016,Male,16,11,B,Regional Language,OBC,72,75.9,79.4,73.5,81,76,77,78,69,81,76.2,0,86.6,5,0,1,53.8,52.5,Medium,0,Average,286100,Graduate,Farmer,Yes,1,Medium,2.8,2,Public Bus,9,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,No,Medium,No,Yes,No,Yes,No,No,No,Medium,Yes
STU000017,Female,14,9,D,English,EWS,46.4,43.3,40.7,42.1,42.4,40,36,56,56,42,46,0,69,4,6,4,58.9,60.6,Medium,0,Good,75300,Primary,Government Job,Yes,3,Low,1.8,3.1,School Van,12,No,Average,Yes,Medium,No,Yes,No,No,Yes,Government,1:35,Yes,No,High,No,Yes,No,No,No,No,No,High,Yes
STU000018,Female,17,10,B,Regional Language,General,47.4,28.9,22,21.9,35.2,40,28,34,23,29,30.8,4,94.3,3,1,0,48.6,46.1,Medium,1,Average,432500,Graduate,Private Job,No,0,High,2.2,2.1,Bicycle,20,No,Average,No,Low,No,No,Yes,No,Yes,Government,1:40,Yes,Yes,High,No,No,No,No,Yes,Yes,No,High,Yes
STU000019,Male,12,6,D,Regional Language,SC,84.4,62.8,64.7,70.8,90.2,71,74,75,67,70,71.4,0,83,3,3,0,63.4,67.3,Medium,0,Good,67300,Secondary,Daily Wage Labourer,Yes,1,Low,1.5,3.6,School Van,20,No,Average,No,Medium,Yes,No,No,No,Yes,Government,1:30,Yes,Yes,High,Yes,No,No,No,No,No,No,Low,No
STU000020,Female,12,7,C,English,ST,76.2,74.7,70.1,85.8,78,67,75,50,80,98,74,0,76.2,3,2,0,66.3,76.2,Medium,2,Good,160100,Secondary,Government Job,No,2,Medium,3.1,7.8,Public Bus,31,No,Good,No,Medium,No,Yes,No,No,Yes,Government-Aided,1:30,No,No,Low,No,No,No,No,No,Yes,No,Low,No
STU000021,Female,16,11,B,English,SC,17.3,17.5,32.2,22.2,24.4,13,30,32,14,31,24,5,76.3,2,1,1,49.6,37.3,Medium,2,Average,18000,Primary,Private Job,No,0,Medium,2.1,3.7,Public Bus,16,No,Poor,No,High,No,Yes,No,No,No,Government-Aided,1:40,Yes,Yes,Medium,Yes,No,No,Yes,Yes,Yes,No,High,Yes
STU000022,Female,19,12,A,Regional Language,EWS,49.4,48.5,54.6,50.6,47.9,46,35,43,59,51,46.8,0,80.5,2,2,1,64.1,66,Medium,0,Good,59300,Secondary,Daily Wage Labourer,No,3,Low,1.3,4.2,Bicycle,25,No,Average,No,Low,No,Yes,Yes,No,No,Government,1:35,Yes,Yes,Medium,Yes,No,No,Yes,No,No,No,Medium,Yes
STU000023,Female,12,7,B,Regional Language,SC,88.2,72.1,74.9,85.3,83.5,89,68,79,78,83,79.4,0,77.6,2,6,1,68.6,88.4,Medium,1,Good,117100,Higher Secondary,Daily Wage Labourer,Yes,2,High,2.8,2.8,Bicycle,18,No,Average,Yes,Low,No,Yes,No,Yes,Yes,Government,1:40,Yes,Yes,High,No,No,No,No,No,No,No,Low,No
STU000024,Female,11,6,A,Regional Language,SC,72.7,80.8,80.2,90.5,93.3,69,97,76,100,94,87.2,0,87.9,1,3,0,66,65.5,Medium,0,Good,63200,Primary,Farmer,No,2,Low,1.3,7.3,Public Bus,29,No,Good,No,Medium,No,Yes,No,No,Yes,Government,1:40,Yes,Yes,Medium,No,No,Yes,No,No,No,No,Low,No
STU000025,Female,15,10,B,English,OBC,42.6,37.4,28.3,42.2,39.6,35,41,32,34,42,36.8,2,89.8,2,3,1,60.4,65,Medium,2,Good,201400,Secondary,Private Job,No,4,Medium,2.2,1.2,Walk,21,No,Average,No,Low,No,No,Yes,No,Yes,Government-Aided,1:35,Yes,Yes,Low,No,No,No,Yes,Yes,Yes,No,High,Yes
STU000026,Male,11,6,B,Regional Language,OBC,56.8,66.3,61.3,63.9,53.5,55,56,74,56,49,58,0,60,8,3,1,56.1,51.6,Medium,1,Good,51400,Secondary,Government Job,Yes,1,High,0.8,6.1,Public Bus,22,Yes,Good,Yes,High,No,Yes,Yes,No,Yes,Government,1:45,Yes,No,Medium,No,Yes,No,Yes,No,Yes,Yes,High,Yes
STU000027,Male,14,9,A,English,OBC,90.3,81.5,94.2,81.4,82.2,81,84,94,88,81,85.6,0,78,3,3,1,67.6,69.1,Medium,0,Good,107500,Primary,Farmer,No,5,Medium,2,0.2,Walk,10,No,Good,Yes,Low,No,Yes,No,No,Yes,Government,1:35,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU000028,Male,12,7,A,Regional Language,ST,53.9,58.7,47,43.5,62.4,47,52,54,59,49,52.2,0,81.2,3,2,1,49.1,39.9,Medium,0,Average,133000,Primary,Farmer,No,5,Low,1.1,2.2,Bicycle,16,Yes,Average,No,Low,No,Yes,No,No,Yes,Government-Aided,1:45,Yes,No,Medium,No,No,No,No,No,No,No,Medium,Yes
STU000029,Female,13,8,C,Regional Language,OBC,91.7,94.4,95.4,95.7,94.4,92,95,100,89,100,95.2,0,94,3,1,1,62.2,64.6,Medium,1,Good,41200,Illiterate,Daily Wage Labourer,No,1,Medium,3.2,4.9,School Van,17,No,Good,No,Low,No,Yes,No,No,No,Government,1:45,Yes,No,Medium,No,No,Yes,No,No,No,No,Low,No
STU000030,Female,16,11,A,Regional Language,General,57.6,69.2,64.2,73,70.5,59,61,66,70,73,65.8,0,84.2,1,3,3,47.9,62.9,Medium,0,Average,51700,Illiterate,Government Job,No,1,Low,2.4,0.4,Bicycle,12,No,Good,No,Medium,No,No,No,Yes,Yes,Government-Aided,1:45,No,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU000031,Female,17,12,B,Hindi,EWS,73.4,62.9,61.2,67.8,78.6,60,58,72,71,70,66.2,0,91.5,3,2,1,48.3,64.5,Medium,0,Average,138500,Graduate,Farmer,No,2,Low,3.4,4.3,Bicycle,20,No,Poor,Yes,Low,No,Yes,Yes,No,Yes,Government-Aided,1:30,Yes,No,High,No,No,No,No,No,No,No,Low,Yes
STU000032,Male,14,9,B,English,General,52.9,62.1,48.9,52,57.7,51,51,55,65,60,56.4,0,83.8,0,2,0,59.9,79.6,Medium,2,Good,108300,Higher Secondary,Daily Wage Labourer,No,0,Low,1.7,0.3,Walk,10,No,Poor,No,Low,No,Yes,Yes,No,Yes,Government,1:35,Yes,Yes,High,No,No,No,No,No,Yes,Yes,Medium,Yes
STU000033,Male,16,12,B,Regional Language,General,56.3,52.6,53.9,53.3,56.5,72,51,53,57,54,57.4,0,80.6,3,5,3,46.6,59.9,Medium,0,Average,102200,Secondary,Private Job,No,2,Low,2,2.6,Public Bus,10,Yes,Good,No,Low,No,No,Yes,Yes,Yes,Government,1:35,Yes,No,Medium,No,No,No,No,No,Yes,No,High,No
STU000034,Male,11,6,C,Regional Language,SC,80.2,71.3,72.2,70.3,79.1,67,69,82,91,77,77.2,0,86.3,2,2,0,75.5,58.7,High,0,Good,67500,Secondary,Farmer,No,6,High,0.6,4.5,Bicycle,29,No,Good,Yes,High,No,Yes,No,No,Yes,Government,1:30,No,No,High,No,No,No,No,No,No,No,Low,No
STU000035,Male,10,6,B,English,General,70,66.4,63.4,75.3,62.2,67,81,80,66,73,73.4,0,91.2,1,2,0,59.9,62.1,Medium,0,Good,111800,Illiterate,Government Job,No,2,Medium,2.1,0.9,Walk,20,No,Average,No,Low,No,Yes,Yes,No,Yes,Government,1:30,Yes,No,Low,No,No,Yes,No,No,No,No,Low,No
STU000036,Female,13,8,C,English,SC,68.8,70.8,77.6,64.1,67.6,66,66,82,82,68,72.8,0,80.1,4,6,0,86.3,100,High,0,Excellent,47700,Primary,Private Job,No,2,Medium,0.5,4.5,Public Bus,14,No,Poor,No,Low,No,No,Yes,No,Yes,Government-Aided,1:35,Yes,No,Medium,No,No,Yes,No,No,No,No,Low,No
STU000037,Male,12,7,B,Regional Language,SC,46,44.2,42.9,46.1,30.7,23,46,46,55,41,42.2,1,86.7,1,1,3,81.9,79.3,High,0,Excellent,63500,Illiterate,Unemployed,No,3,High,2.1,0.9,Bicycle,12,No,Average,No,Medium,No,Yes,No,No,Yes,Government,1:35,No,Yes,Low,No,No,No,Yes,Yes,No,No,Medium,Yes
STU000038,Female,13,8,B,Hindi,ST,56.5,65.9,55.4,65.4,53.9,36,66,39,75,71,57.4,0,85.5,0,4,3,53,32,Medium,0,Average,95400,Secondary,Unemployed,No,2,High,2.8,1.1,Bicycle,3,No,Good,No,Medium,Yes,Yes,No,No,Yes,Government,1:30,No,No,Low,No,No,No,Yes,No,No,No,Medium,Yes
STU000039,Male,16,11,C,Regional Language,OBC,77.2,79.1,72,89.6,77.6,76,75,96,88,70,81,0,100,2,0,0,68.3,71.6,Medium,1,Good,97800,Secondary,Daily Wage Labourer,No,3,High,2.1,1,Walk,14,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:30,Yes,No,Low,No,No,No,No,No,No,Yes,Low,No
STU000040,Male,15,11,C,English,OBC,43.2,35.8,37.7,43.7,36.5,33,45,40,42,54,42.8,1,78.1,4,6,0,77.7,84.9,High,2,Good,156100,Higher Secondary,Farmer,No,1,Low,2.1,1.8,Bicycle,12,No,Good,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:40,Yes,Yes,Medium,No,No,No,No,Yes,Yes,No,High,Yes
STU000041,Male,15,10,A,Regional Language,OBC,89.8,73.8,81.4,88.6,97.9,79,77,82,95,80,82.6,0,92.2,1,2,0,55.8,57.5,Medium,0,Good,56700,Secondary,Small Business,No,3,Medium,2.2,3.8,Bicycle,16,No,Poor,No,Low,No,Yes,No,No,Yes,Government,1:30,Yes,Yes,Medium,No,No,No,No,No,No,Yes,Low,No
STU000042,Male,14,9,B,Regional Language,OBC,50.6,66.3,51.7,67.4,53.4,48,60,42,57,64,54.2,0,75.8,2,2,2,59.5,52.6,Medium,0,Good,74500,Higher Secondary,Daily Wage Labourer,Yes,0,Medium,2.8,6,Private Vehicle,20,No,Average,Yes,Medium,No,Yes,No,No,Yes,Government-Aided,1:35,Yes,No,Low,No,No,No,Yes,No,No,No,Medium,Yes
STU000043,Male,16,11,B,Regional Language,SC,79.8,77.1,80.5,75.2,84.3,84,61,85,73,73,75.2,0,79.3,0,3,1,55.5,66.7,Medium,0,Good,90300,Illiterate,Unemployed,No,3,Medium,2.9,1.7,Public Bus,12,No,Good,No,Low,No,Yes,Yes,No,Yes,Government,1:40,No,Yes,Low,No,No,No,No,No,No,No,Low,No
STU000044,Male,14,8,C,English,OBC,78,86.3,78.1,69.2,82.1,62,79,100,72,80,78.6,0,84.4,2,5,2,69.5,61.8,Medium,0,Good,76000,Higher Secondary,Farmer,No,2,High,2.1,4.3,Public Bus,18,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:45,No,Yes,Low,Yes,No,No,No,No,No,No,Low,No
STU000045,Female,14,8,A,Regional Language,General,62.5,63,69.2,56.9,57.4,59,68,59,56,64,61.2,0,87.8,6,2,1,37.9,43.9,Low,0,Average,129300,Higher Secondary,Private Job,Yes,0,Low,3.5,2.8,Bicycle,19,No,Average,No,Low,No,Yes,No,No,No,Government,1:25,No,No,Medium,No,No,No,No,No,No,No,Low,No
STU000046,Female,17,12,B,English,SC,82.3,61.1,70.6,73,76.4,69,69,73,75,77,72.6,0,100,2,0,0,69.1,86.8,Medium,0,Good,183500,Illiterate,Daily Wage Labourer,No,2,Medium,1.9,2.2,Bicycle,14,No,Good,No,Medium,No,Yes,Yes,No,Yes,Government,1:40,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU000047,Male,13,8,A,Regional Language,OBC,43.1,31.5,38.7,36.9,25.6,36,29,30,50,43,37.6,2,86.1,4,4,0,72.8,70.7,High,1,Good,103800,Primary,Daily Wage Labourer,No,1,Medium,0.7,5.1,Public Bus,18,No,Average,No,Medium,No,No,Yes,No,Yes,Government,1:35,Yes,No,Medium,No,No,No,No,Yes,No,No,High,Yes
STU000048,Male,11,6,B,Hindi,General,29.3,28.9,34.5,39.1,43.1,39,41,34,42,36,38.4,1,77.3,7,4,0,64.3,64.9,Medium,0,Good,40900,Primary,Private Job,No,1,Medium,0.6,0.8,Walk,17,No,Average,No,High,No,No,No,No,Yes,Government,1:30,No,No,Medium,Yes,No,No,No,Yes,No,No,High,Yes
STU000049,Male,13,8,A,English,SC,51.3,58.1,48.6,40,64,51,54,46,61,52,52.8,0,74.9,7,2,1,71.1,71.2,High,1,Good,21400,Illiterate,Farmer,Yes,1,Medium,3.8,5.6,School Van,23,Yes,Average,No,Low,No,Yes,No,No,No,Government-Aided,1:35,No,No,Low,No,No,No,Yes,No,No,No,Medium,Yes
STU000050,Male,18,11,B,Regional Language,General,36.5,44,40.6,50,39.7,34,48,52,52,48,46.8,1,79.9,0,1,1,45.7,34.8,Medium,0,Average,74400,Illiterate,Farmer,No,1,Medium,2.5,3.9,Bicycle,28,No,Poor,No,Low,No,No,Yes,No,Yes,Government,1:35,Yes,No,Low,No,No,No,No,Yes,No,No,High,Yes
STU000051,Male,12,7,B,Regional Language,ST,37.8,38.6,44.1,33.1,35.3,32,28,52,31,36,35.8,3,85.9,3,0,2,53.6,48.3,Medium,0,Average,79000,Secondary,Daily Wage Labourer,No,1,Medium,1.8,3.1,Public Bus,9,No,Good,No,Medium,No,No,No,No,No,Government,1:25,Yes,Yes,Low,No,No,No,No,Yes,No,No,High,Yes
STU000052,Female,13,8,B,Regional Language,EWS,49.3,46,45.7,54,44,47,35,58,44,51,47,0,86,3,2,0,70.3,71.2,High,1,Good,72600,Primary,Unemployed,No,3,Low,1.4,0.4,Walk,3,No,Average,No,Medium,No,No,Yes,Yes,Yes,Government,1:25,Yes,Yes,Medium,No,No,No,No,No,No,No,Low,No
STU000053,Male,11,6,A,English,SC,47.6,52.5,53.9,38.9,51.7,37,28,46,57,64,46.4,1,100,0,0,0,69.5,72.3,Medium,1,Good,156200,Secondary,Small Business,No,1,Low,3.5,3.1,Bicycle,18,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:30,Yes,No,Low,No,No,No,Yes,Yes,No,No,Medium,Yes
STU000054,Male,16,12,A,Regional Language,OBC,69,62.3,69.7,70,73.7,74,59,78,64,78,70.6,0,92,2,4,0,71.8,72.6,High,1,Good,91700,Primary,Private Job,No,1,Medium,3.3,7.2,Public Bus,32,No,Good,No,Low,No,No,Yes,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,No,Yes,No,Low,No
STU000055,Male,13,9,A,Hindi,OBC,56.9,54.2,49.9,53.6,51.7,55,42,59,55,51,52.4,0,77.3,1,2,2,77.6,70.7,High,0,Good,52900,Primary,Daily Wage Labourer,No,2,High,1.5,4.6,Bicycle,22,Yes,Good,No,Low,No,Yes,No,No,Yes,Government-Aided,1:30,No,No,Low,Yes,Yes,No,No,No,No,No,High,Yes
STU000056,Male,11,6,C,Regional Language,ST,31.4,46.3,34,36.9,26.8,34,46,25,31,44,36,3,83.4,3,2,1,57.8,59.3,Medium,0,Good,32400,Secondary,Farmer,Yes,3,Medium,2.3,4,Bicycle,27,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:40,No,No,Low,No,No,Yes,Yes,Yes,No,No,High,Yes
STU000057,Female,13,8,D,English,SC,56.1,62.9,55.7,53.9,54.4,74,61,52,55,38,56,0,86.1,2,3,1,56.2,52.7,Medium,0,Good,127000,Higher Secondary,Government Job,No,1,Medium,2.4,2.9,Public Bus,16,No,Good,No,Medium,No,Yes,No,No,Yes,Government,1:25,No,No,Medium,No,No,No,No,No,No,No,Low,No
STU000058,Female,15,10,A,Regional Language,EWS,98.7,89.9,82.2,94,84.8,100,83,70,99,85,87.4,0,87.1,2,2,1,81.4,81.5,High,0,Excellent,64700,Higher Secondary,Farmer,No,3,High,2.4,2.1,Public Bus,12,No,Good,No,Low,No,No,No,Yes,No,Government,1:35,Yes,Yes,Low,No,No,No,No,No,No,No,Low,No
STU000059,Female,15,10,B,Regional Language,General,79.1,83.7,90.1,85.9,84.2,75,100,75,90,80,84,0,88.9,1,1,1,32.2,44.8,Low,0,Poor,133500,Primary,Private Job,No,2,Medium,1.7,2.2,Bicycle,16,No,Poor,No,Medium,No,No,Yes,No,Yes,Government,1:30,Yes,No,Medium,No,No,No,No,No,No,No,Medium,Yes
STU000060,Male,14,9,D,Regional Language,OBC,16.8,18.3,13,11.9,21.6,24,10,10,16,42,20.4,4,81.7,3,5,3,73.8,64.1,High,0,Good,90400,Illiterate,Small Business,No,2,Low,2.1,0.6,Bicycle,6,No,Good,No,Medium,No,No,Yes,No,No,Government,1:45,Yes,Yes,Low,No,No,Yes,No,Yes,No,No,High,Yes
STU000061,Female,12,7,B,Hindi,ST,64.2,60.6,56,53.6,44.7,51,59,54,57,67,57.6,0,89.6,2,2,0,65.5,61.6,Medium,0,Good,115700,Primary,Farmer,No,3,Medium,2.4,3.2,School Van,12,No,Good,No,Medium,No,No,Yes,Yes,Yes,Government,1:40,No,Yes,High,No,No,No,No,No,No,Yes,Low,No
STU000062,Female,14,7,A,Regional Language,SC,19.3,25.3,11.8,14.7,23.5,20,28,19,17,25,21.8,5,80.4,4,5,0,54,51.7,Medium,1,Average,198000,Secondary,Farmer,No,1,Medium,2.1,5.4,Public Bus,18,No,Average,No,Medium,No,No,Yes,No,No,Government,1:45,Yes,Yes,Medium,No,No,No,Yes,Yes,No,Yes,High,Yes
STU000063,Male,11,7,B,Regional Language,OBC,68.9,65.7,85.1,75.6,62.3,73,81,63,79,68,72.8,0,89.2,1,2,1,47.2,51.6,Medium,0,Average,91700,Secondary,Government Job,Yes,2,Medium,1.5,1.3,Walk,27,No,Good,No,Low,No,Yes,No,No,Yes,Government,1:35,Yes,No,Medium,No,No,No,No,No,No,No,Low,No
STU000064,Male,12,7,C,Regional Language,ST,62.3,66.1,53.7,59.2,69.1,70,65,64,53,72,64.8,0,80.5,4,4,0,68.5,73.5,Medium,1,Good,119200,Secondary,Farmer,No,3,Medium,2.6,1.2,Walk,22,No,Good,No,Low,No,No,No,Yes,Yes,Government-Aided,1:35,Yes,Yes,Medium,Yes,No,Yes,No,No,No,No,Low,No
STU000065,Female,15,10,C,Regional Language,OBC,39.3,40.5,39.4,36.2,40.4,40,49,33,59,25,41.2,2,72.4,2,3,3,54.8,52.9,Medium,0,Average,91700,Illiterate,Farmer,No,1,Medium,2.9,0.5,Walk,8,No,Average,No,Low,No,Yes,No,No,Yes,Government,1:45,Yes,No,Low,No,Yes,No,No,Yes,Yes,No,High,Yes
STU000066,Male,16,11,B,Regional Language,EWS,70.4,77.9,70.9,67.5,61.6,65,75,82,67,74,72.6,0,77.5,1,3,2,57.1,55.8,Medium,1,Good,28900,Primary,Small Business,Yes,2,Medium,2.7,4.1,School Van,19,No,Good,Yes,Medium,No,No,No,No,Yes,Government,1:30,No,No,Low,Yes,No,Yes,No,No,No,No,High,Yes
STU000067,Male,15,11,A,Regional Language,SC,80,81.1,69.5,81.4,70.2,75,69,80,73,85,76.4,0,73.2,5,4,2,50.3,54.1,Medium,0,Average,142200,Higher Secondary,Private Job,No,2,Low,2.2,4.1,School Van,15,No,Good,No,Medium,No,Yes,No,No,Yes,Government,1:30,Yes,Yes,Low,No,Yes,No,No,No,No,No,Medium,Yes
STU000068,Male,17,12,D,Regional Language,ST,62.8,81.5,68.8,75.3,56.3,64,60,66,78,72,68,0,69.6,6,3,2,66.5,81.3,Medium,1,Good,84400,Higher Secondary,Daily Wage Labourer,No,2,High,0.5,8,School Van,35,No,Good,No,Low,No,Yes,Yes,No,Yes,Government-Aided,1:30,Yes,No,Low,Yes,No,No,Yes,No,No,No,Medium,Yes
STU000069,Female,12,6,A,English,OBC,82.6,83,73.1,67.9,73.8,66,70,89,70,91,77.2,0,83.4,3,0,0,62.3,65.6,Medium,0,Good,235300,Primary,Daily Wage Labourer,No,1,Medium,2.7,9,Public Bus,31,Yes,Average,Yes,Low,No,Yes,Yes,Yes,Yes,Government,1:40,Yes,Yes,Low,Yes,No,No,No,No,No,No,Low,No
